ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,-1
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,289041 7 1015 11 1009 16 1007 17 1003 21 1002 22 999 25 998 25 997 27 995 28 994 29 994 30 992 31 991 32 989 34 989 34 988 36 987 36 985 37 986 37 985 38 985 38 984 38 985 38 985 37 986 37 984 39 984 39 984 39 984 39 983 40 983 40 983 40 983 41 981 42 981 42 981 42 981 42 980 43 980 43 980 43 980 44 979 44 979 44 978 45 979 45 977 45 979 44 979 45 978 46 977 46 977 46 977 46 977 46 977 47 976 47 976 47 977 47 976 47 976 47 976 47 976 47 976 48 975 48 975 48 975 49 974 50 974 50 973 50 973 51 972 51 972 52 972 51 972 52 971 52 972 52 971 53 970 54 970 54 969 55 968 56 968 56 968 56 967 57 966 58 966 58 966 57 966 58 965 59 965 59 965 60 963 61 963 60 963 61 963 61 963 61 963 61 962 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 959 66 958 66 958 67 958 66 958 66 958 67 957 68 956 69 955 70 954 70 954 71 954 71 953 72 953 72 952 73 951 74 950 76 948 77 947 78 946 78 946 80 944 80 945 80 944 81 944 81 943 82 942 83 941 84 941 85 940 84 940 85 939 86 939 87 938 86 938 86 938 87 938 87 938 87 937 87 938 87 938 86 939 85 939 85 940 84 941 83 942 82 943 81 944 80 944 80 945 79 946 78 946 77 949 74 951 73 953 70 955 68 958 63 962 60 966 54 971 47 983 24 1003 13
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,129638 16 1004 23 7 8 980 61 37 20 901 82 3 40 893 133 888 138 881 144 876 149 871 154 867 157 839 186 833 191 826 197 822 202 813 210 810 213 806 217 805 218 801 222 799 225 795 228 793 230 788 236 785 238 782 240 782 241 778 241 779 241 774 244 776 244 770 249 772 250 768 252 769 252 765 254 767 255 764 256 766 256 763 257 765 257 763 258 764 258 762 260 762 260 761 260 762 260 760 261 761 261 759 196 14 52 761 194 19 46 762 193 26 36 768 193 28 33 767 193 33 30 767 193 35 27 766 193 42 20 767 193 49 8 772 191 832 177 844 143 18 6 856 140 881 134 889 131 890 129 893 129 892 129 893 129 891 130 892 130 891 130 892 130 889 131 891 130 890 128 894 120 900 99 923 94 927 91 932 89 931 89 933 89 932 89 933 89 931 88 935 86 936 82 940 80 942 73 950 72 950 70 952 70 953 66 956 67 956 63 960 61 961 57 966 56 967 53 970 52 970 50 973 49 974 47 976 47 975 44 979 42 981 39 984 38 985 36 987 35 988 34 989 33 990 32 991 31 992 30 993 30 993 29 994 28 995 28 995 28 995 27 996 26 997 25 999 23 1000 21 1003 19 1005 17 1007 16 1008 13 1012 10 1016 5
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,-1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,523540 10 1010 18 1005 20 1002 23 999 25 987 38 973 51 970 53 964 60 957 66 956 68 954 69 953 69 953 70 952 71 951 71 950 73 948 74 948 75 947 75 947 76 945 77 945 77 944 75 947 72 949 70 952 69 953 65 958 62 960 59 964 57 965 57 966 57 965 58 965 58 965 58 965 58 965 59 964 59 964 59 964 60 963 60 963 60 963 60 963 61 963 60 963 61 963 60 963 61 962 61 963 61 962 61 963 61 962 62 962 61 963 61 962 62 962 62 962 62 962 62 962 62 962 63 961 64 960 65 959 68 956 71 954 71 953 72 952 73 951 74 950 75 949 75 949 76 949 76 948 76 948 77 947 77 947 79 945 80 944 81 943 83 941 85 939 86 938 86 938 87 937 88 936 88 936 88 935 90 934 93 930 95 929 95 929 96 928 96 928 96 927 96 928 95 929 94 930 94 930 92 932 91 934 90 934 89 935 88 936 87 937 87 937 85 939 83 942 81 943 79 945 78 947 75 949 75 949 75 949 75 949 74 951 73 951 75 950 74 950 74 950 74 951 73 952 71 953 69 955 68 957 66 958 65 959 63 962 61 963 58 967 46 978 45 980 43 981 42 983 40 985 38 987 36 989 35 989 34 991 33 992 31 994 30 995 29 995 28 998 25 1001 23 1002 21 1006 17 1008 15 1014 8
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,228624 4 1016 9 1014 11 1010 14 1009 15 1006 19 1004 20 1002 21 1001 23 999 25 997 26 996 28 995 28 994 30 992 32 990 33 990 33 989 34 989 34 988 36 987 37 985 37 986 38 984 39 984 39 984 39 984 39 983 41 982 41 981 42 982 42 980 43 980 43 979 44 979 44 978 46 977 46 976 47 976 47 975 48 976 48 974 49 974 49 974 49 974 49 974 50 973 50 973 50 973 51 972 50 972 52 971 52 971 52 971 52 971 52 971 52 971 52 971 52 971 52 971 53 970 53 971 52 971 52 971 52 972 51 972 51 973 50 973 50 973 51 973 50 973 50 974 49 974 49 974 50 974 49 974 49 975 49 974 49 974 49 975 49 974 50 974 49 974 49 974 49 974 50 973 50 974 50 973 51 972 51 972 51 972 52 972 52 971 52 971 52 971 53 970 54 969 55 968 55 969 54 969 55 968 56 968 55 968 55 968 56 968 56 967 57 967 56 967 56 967 57 967 56 967 57 967 56 967 57 966 58 966 57 967 56 967 57 966 57 967 56 968 56 967 57 966 57 967 57 966 57 966 58 966 58 965 59 964 60 964 60 964 60 963 61 963 61 962 62 962 62 962 63 961 63 960 64 959 65 959 66 958 66 958 66 958 66 957 67 957 67 956 69 955 69 955 70 954 70 954 70 954 70 953 72 952 72 951 74 950 74 950 75 949 75 949 76 948 76 948 77 947 78 946 78 946 79 945 80 944 80 943 82 942 82 942 83 940 84 940 84 940 85 939 85 939 85 939 86 938 86 938 86 938 87 937 87 937 88 936 88 936 88 936 88 936 89 935 89 935 90 934 90 934 91 933 91 933 91 933 92 932 92 932 92 932 92 932 93 931 94 930 94 930 94 930 95 929 96 928 96 928 96 928 97 928 96 928 97 928 96 928 96 928 97 927 97 927 97 927 97 927 97 928 96 928 96 929 95 929 94 930 94 930 94 930 93 932 92 933 91 933 90 934 90 935 89 936 87 937 87 937 86 938 86 939 84 940 83 942 82 942 80 945 78 946 76 949 73 952 70 955 67 958 63 962 59 966 51 974 48 977 41 984 32 996 17 1014 3
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,324752 3 1019 6 1017 8 1015 9 1014 10 1013 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 24 1000 24 999 26 998 26 998 28 996 31 992 35 989 36 987 38 986 39 985 40 984 41 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 44 979 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 46 978 46 978 47 977 47 977 48 976 49 975 50 974 50 974 51 973 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 972 51 973 51 973 51 973 50 974 50 974 49 975 48 976 47 977 46 979 44 980 43 981 43 982 41 983 40 984 40 984 39 986 38 986 38 986 38 987 36 988 36 988 36 988 36 989 35 989 35 990 33 991 33 992 32 992 33 992 32 992 32 993 31 994 30 994 30 994 31 994 30 995 29 995 29 996 28 997 27 998 26 999 25 999 25 1001 23 1003 20 1005 19 1008 15 1012 11 1019 1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,754861 1 1023 1 1022 3 1020 5 1019 5 1019 6 1017 8 12 2 1001 9 10 6 999 10 9 7 997 12 7 9 995 13 6 10 994 15 5 11 992 17 3 12 990 35 986 39 981 43 979 46 977 47 977 47 977 47 976 49 975 49 975 49 975 50 974 50 974 51 973 51 973 51 973 52 972 52 972 53 972 52 973 52 972 53 972 53 971 55 970 55 969 56 968 56 969 56 969 55 969 55 970 53 971 53 972 52 972 51 974 50 975 49 976 48 976 48 977 48 976 48 977 48 977 47 977 48 978 46 978 47 978 46 979 46 979 45 980 44 982 43 982 42 984 41 985 39 986 39 986 38 987 38 988 36 988 36 990 38 987 40 985 40 985 40 986 38 987 39 986 39 987 38 988 38 988 37 988 38 987 38 987 39 987 40 985 40 987 38 987 38 989 36 990 35 990 35 990 35 990 34 991 34 991 33 991 34 992 36 991 34 993 32 993 33 993 33 993 33 992 37 989 39 986 40 986 38 988 36 990 34 993 32 995 28 999 24 1001 22 1004 20 1006 16 1012 9
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,578847 9 1012 13 1008 18 1001 25 997 29 992 32 989 36 981 45 976 49 971 53 933 10 25 57 927 19 16 63 925 22 12 65 923 102 921 103 826 9 83 107 824 12 80 108 821 17 75 111 820 20 72 113 818 24 65 117 817 27 61 120 815 29 58 122 815 30 55 125 814 32 50 129 812 34 47 131 812 37 38 138 810 41 31 142 810 54 6 155 809 216 808 217 806 218 806 219 804 220 804 221 803 221 803 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 223 801 223 801 223 801 224 800 224 800 224 801 223 801 224 800 224 801 223 801 224 800 224 800 225 799 225 800 225 799 225 800 225 799 225 799 226 799 225 799 226 799 226 798 226 799 225 800 225 799 225 800 225 800 224 800 225 800 224 801 224 800 224 801 223 801 223 802 223 802 222 803 221 803 222 803 221 804 220 804 221 804 220 805 220 804 220 805 219 806 218 807 217 808 216 808 216 809 215 810 214 811 213 812 212 812 212 814 210 815 209 816 208 816 208 818 206 819 205 820 203 821 203 823 201 824 200 824 200 825 199 826 198 827 197 828 196 829 195 830 194 832 192 833 191 833 191 835 189 836 189 836 188 837 187 839 185 840 184 841 183 843 181 845 180 847 177 850 175 853 171 861 163 862 163 862 162 863 162 863 161 864 161 864 160 864 161 864 161 864 161 864 160 865 160 865 161 864 161 864 161 865 161 866 160 867 159 869 156 872 153 877 150 877 149 878 147 880 145 883 142 883 141 886 139 887 138 889 136 889 136 890 134 891 134 893 133 892 132 895 130 895 130 898 127 899 125 901 123 904 120 906 118 909 115 912 111 915 109 920 103 924 99 930 94 934 89 944 77 951 70 960 60 967 55 975 46 980 41 989 31 995 26 1007 5
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,299262 7 15 8 988 18 6 13 978 45 974 50 970 54 968 56 965 58 964 60 961 62 960 63 959 65 957 66 956 68 954 69 953 71 951 72 950 74 948 75 947 77 946 77 944 80 943 81 941 82 940 84 938 85 938 86 935 89 933 91 930 94 929 95 927 97 926 98 924 100 923 101 921 102 921 103 919 106 917 107 915 109 913 111 911 114 909 115 907 117 905 120 902 122 901 124 899 125 898 127 895 129 894 130 892 133 889 135 886 139 884 140 882 142 881 144 879 146 877 148 875 150 873 152 871 155 868 157 866 159 864 162 861 164 859 166 857 168 854 171 852 173 850 175 848 177 846 179 843 182 841 184 839 186 837 188 834 191 832 193 829 196 827 198 825 200 823 201 822 202 821 203 820 205 818 206 817 207 816 208 815 209 814 209 814 210 814 210 812 211 813 210 813 211 813 210 813 210 813 211 812 211 813 210 813 209 814 210 814 209 814 209 814 209 815 208 815 209 814 210 814 209 815 208 815 209 815 208 815 208 816 208 816 207 817 206 818 205 818 206 818 205 818 205 819 203 821 202 822 202 822 201 822 201 823 200 824 199 824 198 826 196 828 194 830 193 831 192 832 189 834 189 835 187 837 187 837 185 839 184 839 182 842 180 844 92 6 80 846 90 16 1 4 65 848 89 28 57 850 88 32 52 852 87 36 46 856 85 39 36 864 84 42 28 870 84 45 18 877 83 942 16 5 61 942 15 8 58 943 14 11 55 945 11 15 53 946 7 20 50 948 5 33 38 990 33 995 27 1000 22 1006 2 2 11
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,-1
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,95750 4 1016 12 1008 18 995 31 990 35 984 40 979 45 954 70 940 83 930 93 925 99 914 109 911 112 907 116 905 117 902 121 900 122 894 128 893 130 889 133 889 134 887 135 887 136 884 139 884 138 883 140 883 140 881 142 881 142 879 144 878 146 873 150 872 151 869 154 864 159 859 165 857 166 854 169 852 171 848 175 846 178 843 180 841 182 839 184 839 184 837 186 836 187 834 189 834 189 832 68 6 118 830 67 16 110 828 66 27 101 828 66 34 95 827 60 44 33 6 54 825 53 55 29 10 51 822 43 80 16 13 49 822 42 83 14 15 47 819 44 86 12 16 47 817 45 88 9 19 45 814 47 91 7 21 43 814 46 94 4 24 41 812 47 125 39 811 48 126 38 808 50 129 36 808 49 132 33 807 51 133 32 807 50 136 29 807 50 140 26 807 50 144 21 807 50 148 17 808 51 155 8 808 51 972 51 971 52 971 52 970 53 970 53 970 53 970 54 968 55 968 55 968 55 968 55 968 55 968 55 968 55 967 56 967 56 967 56 967 56 967 56 967 56 967 56 966 57 967 56 966 57 966 57 966 57 967 56 967 54 969 53 970 52 972 50 973 46 978 39 984 36 988 34 989 32 992 30 994 29 995 28 996 27 997 26 998 26 998 25 999 24 1000 23 1002 21 1003 21 1004 19 1006 17 1007 16 1009 14 1012 11 1014 8 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566,-1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,-1
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,188961 11 1010 19 983 44 975 50 969 56 965 59 954 71 922 21 6 75 913 112 909 115 903 120 902 122 897 126 895 129 885 138 883 140 877 146 876 147 873 150 873 150 869 152 871 152 867 155 867 156 863 159 863 160 853 169 850 173 844 177 844 179 841 181 841 182 838 183 840 115 4 64 839 107 19 58 839 106 23 55 838 104 29 51 838 104 32 49 837 104 35 46 838 104 37 44 836 104 41 41 837 103 44 39 837 102 47 36 838 102 48 35 837 101 52 32 838 100 54 31 837 99 58 29 837 98 61 27 836 97 64 25 837 96 67 23 837 95 70 21 837 95 71 20 836 94 74 18 837 94 76 15 838 94 79 10 840 94 82 5 842 93 930 93 930 92 930 93 930 93 930 94 928 95 928 95 928 94 929 95 927 96 927 96 926 97 926 97 926 98 925 98 923 100 923 100 923 100 923 100 922 100 923 100 922 101 922 101 922 101 922 101 922 101 922 101 922 100 923 101 922 101 922 101 922 102 922 101 923 101 922 101 922 102 922 102 922 102 921 103 921 103 921 104 919 105 919 105 919 106 918 106 918 106 918 107 917 108 916 108 916 109 915 109 915 109 915 109 915 109 915 108 916 108 916 108 916 107 918 106 918 105 919 104 920 103 921 103 921 101 924 99 925 98 926 98 926 96 927 96 928 95 929 95 928 94 930 93 931 93 930 93 931 93 930 93 931 92 932 92 931 93 931 92 931 93 931 93 930 94 930 94 929 95 928 96 927 97 926 99 923 101 922 102 921 104 919 105 919 106 917 107 916 108 915 110 914 110 913 111 913 111 912 112 911 113 910 114 907 117 905 119 903 32 1 88 901 31 7 85 900 31 10 83 899 32 11 82 898 33 12 82 896 34 13 81 895 36 13 80 894 37 13 80 894 37 14 79 894 37 14 79 894 38 14 79 893 38 14 79 893 38 15 78 893 39 14 78 894 38 15 77 895 37 15 77 895 37 16 76 896 37 15 76 896 37 15 76 897 36 16 76 897 35 16 76 898 34 16 76 900 33 15 76 901 32 14 78 902 30 14 78 904 28 14 78 905 28 12 79 907 26 11 81 907 25 11 81 909 23 10 83 911 2 4 14 9 84 920 12 8 84 921 10 8 85 921 10 7 87 921 11 3 89 921 104 922 6 4 92 925 1 5 94 929 95 929 96 929 96 928 96 928 96 928 96 930 95 933 91 935 89 937 87 939 85 941 83 942 83 942 82 942 82 943 82 942 83 941 83 942 82 942 83 942 83 941 83 942 83 941 84 941 83 941 84 940 85 939 85 939 86 938 87 937 87 938 86 938 15 2 70 938 14 3 70 938 12 5 69 938 12 6 69 939 9 8 69 940 6 11 67 959 66 959 65 961 64 961 64 961 63 962 63 962 62 963 61 963 62 963 61 964 60 965 60 965 59 966 58 967 57 969 55 970 54 972 52 975 48 977 47 979 45 980 43 984 40 986 36 993 28 1016 5
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,-1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,115136 6 1013 13 997 37 982 44 973 52 970 54 963 61 958 65 952 72 948 75 943 80 942 81 939 84 936 87 930 92 930 92 926 97 925 98 922 101 921 101 920 103 919 104 916 106 915 108 911 110 912 111 908 115 907 116 905 118 904 119 902 121 901 122 898 124 898 125 896 126 896 127 894 127 895 128 893 129 893 129 892 130 892 131 890 132 891 131 889 134 888 134 885 137 886 137 882 139 883 140 881 142 880 143 877 144 878 145 876 147 874 149 872 149 874 149 871 152 870 153 869 153 870 153 868 155 868 155 867 155 867 156 866 157 866 157 864 158 865 158 865 158 864 159 863 159 864 159 863 160 862 161 862 161 862 161 860 164 859 164 859 163 860 163 859 165 858 165 857 165 858 165 858 165 858 165 857 166 857 166 856 168 855 168 855 167 856 167 856 168 854 169 854 169 854 169 854 169 854 170 852 170 853 171 852 171 852 171 852 171 852 171 852 171 852 171 852 172 851 172 851 173 850 173 850 173 851 173 850 173 850 174 849 174 849 175 848 175 848 176 847 177 846 178 846 177 846 178 845 179 844 179 844 180 843 181 841 183 840 184 839 184 839 184 838 186 837 186 837 186 837 187 836 187 836 187 835 189 834 190 833 190 833 190 832 192 831 193 830 193 830 193 829 194 829 195 827 196 827 196 826 198 824 199 824 200 823 200 823 201 822 201 822 202 821 202 821 203 821 202 821 203 820 203 820 203 820 204 820 203 820 203 821 203 820 203 821 203 820 203 820 204 820 204 820 203 820 204 820 203 820 204 820 204 819 204 820 204 819 205 819 204 820 204 819 205 819 205 818 205 819 205 819 204 819 205 819 205 818 206 818 205 819 205 818 206 817 206 818 206 817 207 817 207 816 208 816 208 815 209 814 210 814 211 812 212 811 213 810 215 808 216 808 216 807 217 806 218 805 220 803 221 802 222 801 224 799 225 798 226 798 226 797 227 796 228 795 229 794 231 793 231 792 232 791 233 790 235 788 236 788 236 787 238 785 239 785 240 783 241 782 243 781 243 780 245 779 246 777 247 777 248 775 249 774 251 773 251 773 252 771 254 770 254 769 256 768 256 768 257 767 258 766 259 764 261 763 262 762 262 762 262 761 264 760 264 760 264 760 264 760 264 760 264 760 264 760 265 759 265 759 265 759 266 758 266 758 267 757 267 757 268 756 269 755 270 754 271 753 271 753 272 752 273 751 274 750 274 751 274 750 274 750 275 749 275 749 275 750 274 750 274 750 274 750 274 750 274 750 273 752 272 752 271 753 271 754 269 755 268 756 225 6 36 758 222 11 32 759 218 18 27 762 216 21 23 764 214 34 9 768 212 813 210 814 208 817 205 819 204 821 201 824 198 826 194 831 192 833 188 837 185 840 181 844 178 848 173 852 169 857 164 862 148 8 1 871 134 893 128 899 122 904 119 909 112 914 109 916 106 920 103 923 98 928 94 932 90 937 85 942 77 949 70 959 60 971 48 991 24 1004 11
